date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2013-7-5 9:00,0.072109707,0.027448922,1.03E-04,0.002484826,0.001362902,5.61E-04,0.003579683,1.36E-04,2.94E-05,4.69E-05,0.001204535,0.020685209,0.006412529,0.046387175
2013-7-5 10:00,0.062872753,0.02309449,2.27E-04,0.002106832,0.00111765,5.76E-04,0.003067483,1.45E-04,6.51E-05,6.54E-05,0.001253365,0.019885739,0.007448477,0.052238044
2013-7-5 11:00,0.044824276,0.031151894,2.47E-04,0.003138263,0.001711388,9.02E-04,0.003775089,3.10E-04,0.000125983,2.24E-05,0.000723652,0.012717391,0.00555017,0.04795753
2013-7-5 12:00,0.044577274,0.029792218,3.73E-04,0.004220868,0.002829452,1.28E-03,0.005481571,5.49E-04,1.23E-04,1.13E-05,0.001094659,0.015075875,0.006487855,0.049979423
2013-7-5 13:00,0.054588489,0.029053159,7.09E-04,0.004993739,0.003724548,1.58E-03,0.007228994,0.000819084,1.01E-04,4.41E-05,0.001332724,0.015810838,0.006410963,0.054522111
2013-7-5 14:00,0.060993202,0.028885826,9.40E-04,0.004641026,0.003801316,1.45E-03,0.006929591,0.000804745,7.38E-05,1.12E-06,0.001570505,0.020336356,0.007629443,0.052296723
2013-7-5 15:00,0.069595128,0.018003291,0.001202833,0.004695674,0.004088706,1.51E-03,0.007479378,9.46E-04,1.03E-04,2.36E-05,0.001723654,0.019915542,0.007706903,0.044650429
2013-7-5 16:00,0.070860118,0.027565314,1.19E-03,0.004518113,0.00370287,1.60E-03,0.007264705,0.000663661,1.45E-04,7.36E-05,0.001667265,0.019755131,0.008060746,0.048792315
2013-7-5 17:00,0.07615298,0.019047158,1.04E-03,0.003834176,0.003180488,1.28E-03,0.006311375,0.000688779,2.34E-04,3.54E-05,0.001386894,0.019285036,0.007522587,0.053934447
2013-7-5 18:00,0.080585174,0.026140509,0.000816668,0.003701976,0.003186038,1.15E-03,0.005497235,5.73E-04,1.92E-04,9.90E-05,0.001745451,0.019297699,0.007239773,0.04984652
2013-7-5 19:00,0.058919255,0.027636951,0.000779437,0.004059715,0.003126876,1.18E-03,0.005677212,0.000621331,0.000150243,2.98E-05,0.001280504,0.012582763,0.004810648,0.05816797
2013-7-5 20:00,0.051412523,0.036206085,0.000922551,0.005438505,0.003713747,1.63E-03,0.005842989,0.000555008,0.000169621,3.40E-05,0.001057609,0.012159903,0.004997454,0.080901967
2013-7-5 21:00,0.049300108,0.058160506,0.000556954,0.005982424,3.48E-03,1.39E-03,0.005286298,4.51E-04,1.28E-04,4.13E-05,0.000663514,0.008426498,0.004068225,0.11319337
2013-7-5 22:00,0.054064356,0.057794295,0.000349821,0.005153509,0.002650169,1.07E-03,0.00464966,0.000295227,1.64E-04,1.99E-05,0.000587966,0.009140382,0.004963346,0.101359897
2013-7-5 23:00,0.05405831,0.051104579,0.000284858,0.003788827,2.44E-03,1.18E-03,0.004426487,0.000208193,8.63E-05,3.02E-05,0.000749859,0.010410535,0.005477481,0.098569013
2013-7-6 0:00,0.053888202,0.045203358,0.00029004,0.003467481,2.30E-03,9.89E-04,0.004411642,2.50E-04,1.25E-04,1.44E-05,0.000849524,0.010827329,0.005190639,0.095795623
2013-7-6 1:00,0.050151244,0.033331346,1.87E-04,0.003806663,0.001995114,1.06E-03,0.004827449,1.25E-04,2.09E-05,3.06E-05,0.000866517,0.013035752,0.006574545,0.093704501
2013-7-6 2:00,0.048644036,0.031825837,1.76E-04,0.003417524,0.001684122,7.62E-04,0.004586473,1.00E-04,1.12E-05,4.29E-05,0.000783703,0.012891014,0.006232905,0.086542376
2013-7-6 3:00,0.044314828,0.035252575,0.000102398,0.002975953,0.001533103,5.98E-04,0.004518141,6.71E-05,2.24E-05,1.96E-05,0.000880601,0.013700366,0.005622397,0.066796319
2013-7-6 4:00,0.042026505,0.027029321,1.58E-04,0.002932773,0.001572211,4.76E-04,0.004545734,0.000136997,7.63E-05,1.74E-05,0.000773567,0.0139581,0.005031143,0.049438605
2013-7-6 5:00,0.037832554,0.025458369,1.25E-04,0.00192198,0.000983174,3.02E-04,0.003257616,1.20E-04,5.70E-05,5.23E-05,0.000995311,0.015789878,0.005395868,0.037619764
2013-7-6 6:00,0.058039587,0.023042534,2.76E-04,0.002378644,0.001189079,4.68E-04,0.003717411,2.04E-04,7.51E-05,5.61E-05,0.001093394,0.02000821,0.006053403,0.050697369
2013-7-6 7:00,0.077322938,0.030334415,3.45E-04,0.003466159,0.001919352,7.63E-04,0.005300775,1.46E-04,2.30E-05,5.02E-05,0.001133433,0.019750267,0.007171803,0.073218785
2013-7-6 8:00,0.0755997,0.034012262,2.05E-04,0.003792535,0.002396029,1.03E-03,0.004927347,1.75E-04,8.48E-06,4.12E-05,0.001649516,0.024423098,0.007409395,0.08212184
2013-7-6 9:00,0.064941362,0.033385832,1.69E-04,0.003145571,0.001930251,0.000936156,0.003949275,2.44E-04,1.79E-04,3.12E-05,0.000738827,0.01404542,0.005149563,0.058993744
2013-7-6 10:00,0.049045801,0.04770622,1.81E-04,0.003242411,0.002144384,0.001055913,0.004203428,2.71E-04,2.01E-04,5.84E-06,0.00062364,0.011045662,0.004319287,0.056062242
2013-7-6 11:00,0.050236832,0.039529666,4.41E-04,0.004350675,0.002691176,0.001257918,0.005939912,3.47E-04,1.19E-04,1.49E-05,0.000696632,0.009396619,0.004240054,0.057394121
2013-7-6 12:00,0.041647159,0.035603322,3.64E-04,0.004670433,0.002890674,0.001225508,0.005549849,3.98E-04,4.99E-05,1.51E-06,0.001000548,0.015286809,0.006632192,0.051285218
2013-7-6 13:00,0.046543546,0.026672348,7.40E-04,0.004848856,0.003513888,0.00138517,0.007116075,6.59E-04,1.02E-04,2.07E-05,0.001228722,0.015455537,0.006029323,0.051565614
2013-7-6 14:00,0.063392162,0.023327796,5.25E-04,0.003752845,0.002524862,0.000951503,0.005854077,4.50E-04,1.16E-04,2.01E-05,0.001575052,0.019969311,0.007368397,0.054495111
2013-7-6 15:00,0.074766219,0.029939096,4.15E-04,0.003450499,0.002452995,0.000903891,0.005382957,3.46E-04,1.58E-04,2.12E-06,0.001614622,0.021715974,0.008234572,0.057575634
2013-7-6 16:00,0.054229308,0.033750512,4.60E-04,0.004447483,0.003144531,0.001379684,0.005342425,4.98E-04,1.33E-04,3.90E-05,0.001019907,0.016369052,0.005786781,0.065807372
2013-7-6 17:00,0.05767598,0.047539525,3.52E-04,0.004432426,0.002895083,0.001528826,0.004738088,3.86E-04,1.62E-04,1.76E-05,0.000654354,0.009779394,0.003556843,0.08404568
2013-7-6 18:00,0.056986004,0.039076544,4.11E-04,0.004414388,0.003142807,0.001633602,0.005080819,3.57E-04,8.51E-05,2.27E-05,0.000594777,0.008443376,0.003828069,0.084421471
2013-7-6 19:00,0.061199535,0.048209351,3.21E-04,0.00415488,0.002911663,0.001551381,0.004575899,3.76E-04,1.28E-04,6.10E-05,0.00042497,0.0072585,0.004128513,0.093499304
2013-7-6 20:00,0.058420859,0.050750848,2.83E-04,0.003765761,3.16E-03,0.001461329,0.004659058,3.13E-04,7.42E-05,4.41E-05,0.000398733,0.007321223,0.004713642,0.096409449
2013-7-6 21:00,0.051471557,0.037646908,4.18E-04,0.003163156,2.64E-03,1.40E-03,0.004790076,2.01E-04,5.59E-05,7.64E-06,0.000382018,0.007178252,0.005545426,0.086650815
2013-7-6 22:00,0.043801356,0.039506864,0.000149814,0.003425845,2.32E-03,1.16E-03,0.005307041,1.38E-04,6.92E-05,4.18E-05,0.000349436,0.008487622,0.007034741,0.09268765
2013-7-6 23:00,0.042482402,0.039247058,0.000420476,0.003412497,2.10E-03,8.88E-04,0.004205125,2.29E-04,6.12E-05,2.93E-05,0.000334511,0.007213295,0.005429884,0.077356292
2013-7-7 0:00,0.03945541,0.034535471,0.000242114,0.00259953,0.001788618,8.78E-04,0.004686946,0.000126921,5.07E-05,1.84E-05,0.000445004,0.009354084,0.006879,0.080990677
2013-7-7 1:00,0.031621389,0.028152093,3.44E-04,0.002419968,0.00171699,6.83E-04,0.005029485,1.47E-04,5.66E-05,1.75E-05,0.000264162,0.005581439,0.004934839,0.072525444
2013-7-7 2:00,0.036278512,0.031624075,2.18E-04,0.002928869,0.001785067,7.93E-04,0.005365736,9.57E-05,2.49E-05,2.11E-05,0.000339921,0.008326209,0.005967534,0.07130714
2013-7-7 3:00,0.029377045,0.027012222,2.06E-04,0.002790229,0.001422176,5.78E-04,0.004090139,0.000108244,5.16E-05,3.31E-05,0.00019812,0.005995347,0.003923426,0.067261487
2013-7-7 4:00,0.02965758,0.023774892,1.43E-04,0.002631722,1.20E-03,4.15E-04,0.004749187,1.06E-04,0,8.02E-06,0.000254678,0.00776597,0.004552721,0.055163838
2013-7-7 5:00,0.035175372,0.019669062,1.07E-04,0.00360019,1.80E-03,5.19E-04,0.00529747,9.90E-05,1.46E-05,0.00E+00,0.000259101,0.007346457,0.004489542,0.04929479
2013-7-7 6:00,0.033307929,0.014655811,1.68E-04,0.002310133,1.65E-03,4.49E-04,0.006276896,8.45E-05,5.34E-05,3.25E-05,0.00050746,0.011013013,0.007228707,0.056576948
2013-7-7 7:00,0.032258403,0.015712027,7.59E-05,0.002373252,1.73E-03,4.99E-04,0.004459515,5.61E-05,8.77E-06,7.36E-06,0.000355095,0.010827744,0.006006872,0.04650433
2013-7-7 8:00,0.058664098,0.020426661,1.71E-04,0.002310463,2.65E-03,1.04E-03,0.005262805,2.79E-04,5.62E-05,7.23E-05,0.000274158,0.00711721,0.003870995,0.057719417
2013-7-7 9:00,0.064495079,0.022682074,1.79E-04,0.00233552,2.56E-03,9.49E-04,0.003291069,0.000167654,2.31E-05,0.000160382,0.000448488,0.007218905,0.004525071,0.054195204
2013-7-7 10:00,0.049342755,0.017940266,2.09E-04,0.001729444,1.33E-03,5.58E-04,0.003378719,1.06E-04,3.51E-05,4.91E-05,0.000791313,0.011122845,0.006005923,0.041322796
2013-7-7 11:00,0.046962798,0.028264994,0.000278539,0.002394329,0.001515648,7.11E-04,3.05E-03,0.000169087,2.93E-05,3.32E-05,0.001203353,0.012233205,0.006251832,0.038713934
2013-7-7 12:00,0.053560749,0.027800592,0.000314629,0.002968027,0.002059433,0.000775724,0.004894789,0.000291034,5.90E-05,3.07E-05,0.00123502,0.016149435,0.007839222,0.039596915
2013-7-7 13:00,0.037016135,0.020462453,0.000411106,0.003480411,0.002468919,0.000990531,0.005768954,0.000437662,6.57E-05,2.66E-05,0.00088604,0.012548532,0.006830484,0.043400921
2013-7-7 14:00,0.031527866,0.025534723,0.000412588,0.003801761,0.003053257,0.001147199,0.005524985,0.000514293,9.20E-05,0,0.000315601,0.010364114,0.0041922,0.048469929
2013-7-7 15:00,0.025585692,0.03128558,0.000429505,0.003666715,0.002941642,0.001463204,0.004701008,0.000401807,3.68E-05,3.24E-05,0.000393696,0.008325188,0.004502973,0.056418818
2013-7-7 16:00,0.024661766,0.034227226,0.000312457,0.003288474,0.002410202,0.001595851,0.004208703,0.000392267,5.07E-05,1.98E-05,0.000421906,0.007445577,0.004500092,0.05451924
2013-7-7 17:00,0.029975343,0.037685916,0.000545715,0.003463045,0.002439295,0.001482829,0.003722059,0.000288488,8.33E-05,6.10E-05,0.000566456,0.007482721,0.005057022,0.048974159
2013-7-7 18:00,0.039025016,0.024053484,0.000322894,0.002747882,0.001937996,0.000932742,0.003694873,0.000269382,6.82E-05,7.97E-05,0.001044833,0.009993002,0.006327894,0.043524077
2013-7-7 19:00,0.023838172,0.027216513,0.000212326,0.002524614,0.001697177,0.00072956,0.005098634,0.000146224,2.20E-05,3.04E-05,0.000459542,0.006934185,0.00469099,0.047641825
2013-7-7 20:00,0.030571626,0.035090927,0.000305365,0.002954176,0.002067108,0.000971381,0.004555957,0.000230237,5.91E-05,4.48E-05,0.000494876,0.008897187,0.007312824,0.064615179
2013-7-7 21:00,0.035238419,0.026325434,0.000290013,0.003318206,0.00264465,0.001388526,0.004786385,0.000251987,3.88E-05,1.96E-05,0.000539459,0.010700516,0.008179159,0.079224585
2013-7-7 22:00,0.045523413,0.027572704,0.000303898,0.003133973,0.002863173,0.001511,0.004743406,0.000173656,1.24E-05,1.45E-05,0.000405878,0.012210285,0.008732225,0.07599733
2013-7-7 23:00,0.035778314,0.025422527,0.000299615,0.002829929,0.002918156,0.001357222,0.005369924,0.000170334,2.43E-05,3.88E-05,0.000305511,0.00930085,0.007767843,0.081388731
2013-7-8 0:00,0.034751866,0.043858454,0.000149722,0.003445477,0.003988824,0.002006302,0.004767315,0.0002256,7.51E-06,1.72E-05,0.00050533,0.009099545,0.008483606,0.095654346
2013-7-8 1:00,0.039247096,0.026001653,0.000116888,0.002381724,0.002865078,0.001392935,0.006385905,0.000160645,4.13E-05,1.70E-05,0.000561955,0.013336602,0.009625552,0.075488113
2013-7-8 2:00,0.030158048,0.016115298,4.91E-05,0.001739791,0.002133578,0.000952634,0.006316956,0.000111797,1.19E-05,8.07E-05,0.000358139,0.009364469,0.006064788,0.066181703
2013-7-8 3:00,0.030084752,0.016636457,7.72E-05,0.001859068,0.00146571,0.000896564,0.004658769,7.77E-05,0,4.00E-05,0.000355655,0.012491176,0.006637314,0.05904639
2013-7-8 4:00,0.030299,0.01197491,1.02E-04,0.00148858,0.001293442,4.04E-04,0.005191479,3.51E-05,9.47E-06,7.30E-05,0.000488304,0.010861796,0.006538668,0.05630648
2013-7-8 5:00,0.039239615,0.01519744,0.000200713,0.002557139,0.001556771,0.000569784,0.005237301,8.15E-05,5.79E-05,0.000126818,0.000414606,0.013275592,0.00708206,0.059516983
2013-7-8 6:00,0.035736505,0.01370567,0.000159361,0.001726546,0.001581085,0.000682474,0.004773404,5.33E-05,1.57E-05,3.37E-05,0.000682866,0.016136421,0.009911341,0.062758643
2013-7-8 7:00,0.029171614,0.008633404,7.16E-05,0.000798249,0.00099717,0.000556195,0.005230896,6.59E-05,1.71E-05,4.12E-05,0.000210196,0.0096878,0.006178101,0.064459923
2013-7-8 8:00,0.032652952,0.008333537,5.89E-05,0.00085157,0.000611055,0.000568486,0.005054026,5.46E-05,1.88E-05,8.43E-05,0.000322348,0.008429921,0.006175757,0.058968703
2013-7-8 9:00,0.032014545,0.030995956,0.000236287,0.001362235,0.001453488,0.000796702,0.00489467,0.0001378,5.53E-05,7.85E-06,0.000410534,0.007786357,0.00547242,0.056698448
2013-7-8 10:00,0.028619843,0.089639336,0.000260987,0.002321927,0.002980033,0.001689038,0.003899127,0.000235873,4.72E-05,2.79E-05,0.0003187,0.007405748,0.004886902,0.054555902
2013-7-8 11:00,0.032194756,0.056371536,0.000288221,0.003649944,0.002903119,0.001072479,0.00407419,0.000272228,0.000102107,2.57E-05,0.000781974,0.010676109,0.005892264,0.043196609
2013-7-8 12:00,0.035386872,0.070137337,0.000362946,0.005668463,0.003974558,0.001641132,0.00502863,0.000351955,3.91E-05,6.55E-06,0.000906976,0.01263265,0.006411505,0.050449843
2013-7-8 13:00,0.036828134,0.075828552,0.000542736,0.00640307,0.004582355,0.001722187,0.0050273,0.000469025,0.000108628,9.36E-06,0.000806412,0.012458718,0.006853767,0.053786068
2013-7-8 14:00,0.038542528,0.055515368,0.000670572,0.005301542,0.00349237,0.001327996,0.005627837,0.000603573,0.000175087,8.12E-06,0.000926677,0.013753303,0.006603628,0.049547606
2013-7-8 15:00,0.050578166,0.034050934,0.000897942,0.004633444,0.004178987,0.001862155,0.005105237,0.0007112,9.50E-05,1.38E-05,0.001258919,0.017741166,0.008346563,0.058252151
2013-7-8 16:00,0.032926891,0.071252227,0.000493974,0.004096703,0.00394483,0.002004661,0.004030974,0.000512223,6.40E-05,1.92E-05,0.000594965,0.011011562,0.005986454,0.064239473
2013-7-8 17:00,0.030668518,0.075186327,0.00039179,0.003211634,0.002780143,0.001446547,0.00339505,0.00046446,0.000208258,0.000110862,0.000463183,0.009799397,0.006815639,0.061082806
2013-7-8 18:00,0.03078091,0.070068732,0.000643912,0.003614002,0.003598803,0.001793629,0.004143337,0.000386113,0.000116915,4.18E-05,0.000515597,0.009615855,0.005827211,0.060409617
2013-7-8 19:00,0.024427505,0.034052461,0.000371894,0.002199184,0.001744828,0.000751767,0.004388585,0.000177538,6.64E-05,2.25E-05,0.000336712,0.009477194,0.007084256,0.06762534
2013-7-8 20:00,0.028470365,0.048932821,0.00038322,0.002498273,0.001932383,0.000911223,0.004120702,0.000263773,0.000118306,1.73E-05,0.000210821,0.005596598,0.004956832,0.067846033
2013-7-8 21:00,0.023439178,0.042112023,0.000401791,0.00278479,0.001947893,0.000815503,0.002834095,0.000361121,0.000199113,4.17E-05,0.000223124,0.003647871,0.003305859,0.064532075
2013-7-8 22:00,0.0370735,0.051419623,0.000372923,0.003179107,0.002432932,0.001054707,0.003690281,0.000305238,0.000105644,4.92E-05,0.000421998,0.003828531,0.004151555,0.086079788
2013-7-8 23:00,0.046031214,0.045823246,0.000343117,0.003046227,0.002796551,0.001170952,0.00415139,0.000338047,0.000120517,3.28E-05,0.000336088,0.004982336,0.004499806,0.090255245
2013-7-9 0:00,0.043444302,0.045704238,0.00039993,0.002761969,0.002634001,0.000809819,0.003429741,0.000146397,0.000128541,5.75E-05,0.000363074,0.005903953,0.005225193,0.08909966
2013-7-9 1:00,0.04045907,0.053132627,4.03E-04,0.002873421,0.002511925,0.001082832,0.003415583,0.000273399,2.38E-05,1.99E-06,0.000563192,0.008655205,0.005273404,0.077228004
2013-7-9 2:00,0.047594376,0.053091981,4.25E-04,0.003308388,0.002593482,0.001059066,0.004291455,2.50E-04,7.37E-05,3.93E-05,0.000973531,0.016013129,0.008964924,0.062164113
2013-7-9 3:00,0.039522797,0.034548625,5.55E-04,0.00262639,0.003151482,0.000805863,0.003075807,1.84E-04,1.77E-04,8.03E-06,0.000698373,0.01233875,0.005468994,0.058145361
2013-7-9 4:00,0.043679774,0.028552683,4.96E-04,0.002231151,1.68E-03,6.28E-04,0.004770723,0.00017519,8.23E-05,1.39E-05,0.000785766,0.015838474,0.006950107,0.051168257
2013-7-9 5:00,0.023803126,0.019641461,1.35E-04,0.000650601,0.000613818,2.33E-04,0.005802488,5.13E-05,1.00E-05,0,0.000537491,0.007876997,0.003109073,0.051644777
2013-7-9 6:00,0.037094861,0.021567058,2.47E-04,0.001195656,1.84E-03,5.88E-04,0.00343799,1.76E-04,3.85E-05,0.00E+00,0.000608949,0.012220962,0.006432691,0.050680017
2013-7-9 7:00,0.039647143,0.028968643,9.12E-05,0.001528771,0.002381867,1.06E-03,0.004900275,1.03E-04,7.08E-05,1.67E-05,0.000800769,0.012212506,0.006507046,0.062206038
2013-7-9 8:00,0.03640873,0.022372672,1.45E-04,0.000962717,0.00107906,3.04E-04,0.00465814,7.18E-05,4.60E-05,6.38E-05,0.001072896,0.015789097,0.007961581,0.044416927
2013-7-9 9:00,0.048885055,0.024474742,5.24E-04,0.001413814,0.001569334,1.15E-03,0.004121471,3.83E-04,2.73E-05,7.67E-05,0.001005424,0.017194003,0.008468546,0.042903208
2013-7-9 10:00,0.0462461,0.024980973,3.12E-04,0.001479903,0.001083065,6.05E-04,0.002874515,2.09E-04,8.73E-05,4.05E-05,0.001586684,0.019117258,0.009179161,0.042175393
2013-7-9 11:00,0.046547774,0.02830996,2.17E-04,0.00187738,0.001088563,6.52E-04,0.003260207,1.54E-04,1.03E-04,0,0.00127819,0.018962814,0.008378603,0.041823103
2013-7-9 12:00,0.053812008,0.028787393,5.75E-04,0.002536758,0.001880559,6.84E-04,0.003727434,3.30E-04,1.56E-04,2.51E-05,0.001474948,0.02081323,0.008946786,0.039826793
2013-7-9 13:00,0.044417027,0.021115843,4.11E-04,0.003371585,0.002186262,8.98E-04,0.004795821,3.53E-04,1.61E-04,4.11E-05,0.001313328,0.019997528,0.008302228,0.046024029
2013-7-9 14:00,0.047618456,0.06509392,6.24E-04,0.004573508,0.004150964,1.36E-03,0.004839631,5.92E-04,3.15E-04,1.77E-05,0.001235831,0.020390803,0.008953095,0.052724522
2013-7-9 15:00,0.053883623,0.03198285,9.20E-04,0.003511384,0.003539858,1.22E-03,0.00487153,7.01E-04,4.13E-04,2.26E-05,0.001847846,0.023978652,0.009256341,0.043660021
2013-7-9 16:00,0.046892226,0.047409151,6.34E-04,0.003895897,0.003385573,1.33E-03,0.003315395,3.70E-04,9.13E-05,4.49E-05,0.00116504,0.016794845,0.007385272,0.049450205
2013-7-9 17:00,0.038798302,0.078060552,4.34E-04,0.00410345,0.002846573,1.18E-03,0.003095285,2.60E-04,6.49E-05,5.14E-05,0.000714568,0.009343249,0.004662389,0.05396531
2013-7-9 18:00,0.040193744,0.077939168,4.21E-04,0.004072175,0.00281512,1.10E-03,0.004194256,2.48E-04,7.59E-05,7.35E-05,0.000549962,0.006733596,0.003193099,0.053479853
2013-7-9 19:00,0.036771864,0.065562561,4.29E-04,0.003949666,0.002637144,1.12E-03,0.003574901,3.16E-04,8.13E-05,4.05E-05,0.000724461,0.009138276,0.005112702,0.059146057
2013-7-9 20:00,0.046450641,0.048785303,5.21E-04,0.003740018,0.002678407,1.12E-03,0.004330858,2.52E-04,1.00E-04,1.65E-05,0.001235081,0.011157379,0.006542252,0.069493256
2013-7-9 21:00,0.038807653,0.050544024,3.87E-04,0.003298623,0.002232801,1.04E-03,0.004219631,3.52E-04,1.45E-04,2.04E-05,0.000541044,0.007980309,0.005404315,0.082006911
2013-7-9 22:00,0.037303504,0.046959758,4.58E-04,0.002848596,0.001933831,9.08E-04,0.003255051,2.93E-04,1.32E-04,1.01E-05,0.000663612,0.009539797,0.006616404,0.076881837
2013-7-9 23:00,0.03252814,0.055044256,3.36E-04,0.002745546,0.002061758,0.000933973,0.003290197,2.70E-04,1.17E-04,8.31E-05,0.000663197,0.010497105,0.006338805,0.069334629
2013-7-10 0:00,0.035736021,0.064549521,5.16E-04,0.002592636,0.002374471,9.56E-04,0.00363196,2.50E-04,6.94E-05,3.72E-05,0.000967426,0.014511553,0.007675899,0.065739384
2013-7-10 1:00,0.044951882,0.060772002,4.07E-04,0.002178827,0.002254264,0.000877542,0.002730262,2.27E-04,2.69E-05,0.0001273,0.001483001,0.022254838,0.010190058,0.069691419
2013-7-10 2:00,0.051880788,0.045929294,6.61E-04,0.002425427,0.001986987,0.000515925,0.003321049,2.02E-04,9.97E-05,4.52E-05,0.001351259,0.021400642,0.009741318,0.055254976
2013-7-10 3:00,0.036965143,0.02886935,6.60E-04,0.001517822,0.001283838,2.18E-04,0.003820909,7.83E-05,0.000232938,1.86E-05,0.00106084,0.016773729,0.007147953,0.04721845
2013-7-10 4:00,0.044559531,0.031439722,5.08E-04,0.002695369,1.27E-03,0.000426554,0.002925652,1.12E-04,5.89E-05,1.01E-05,0.001398951,0.019266265,0.008849458,0.061320724
2013-7-10 5:00,0.029855823,0.02895499,5.01E-04,0.00207553,0.001206907,0.000310952,0.00308808,1.15E-04,1.26E-04,5.43E-05,0.000875617,0.01122262,0.006192355,0.053004505
2013-7-10 6:00,0.053679854,0.022372432,2.55E-04,0.001702338,1.10E-03,6.17E-04,0.004018261,4.69E-05,1.12E-04,1.25E-04,0.000904014,0.016628781,0.008109156,0.048104523
2013-7-10 7:00,0.05068421,0.020543128,0.000168518,0.001485772,0.000859383,6.21E-04,0.003823526,6.73E-05,2.95E-05,1.24E-05,0.001428983,0.020560989,0.010130765,0.060723599
2013-7-10 8:00,0.047664676,0.022105178,0.000201704,0.001293064,0.00082754,5.44E-04,0.003293263,1.46E-04,1.48E-05,2.05E-05,0.001198292,0.020978136,0.01151757,0.059469814
2013-7-10 9:00,0.04656205,0.022514179,2.67E-04,0.001233621,0.000739616,3.54E-04,0.003744196,8.50E-05,4.49E-05,3.52E-05,0.001299852,0.019727178,0.010407427,0.050686461
2013-7-10 10:00,0.043870285,0.035215318,2.91E-04,0.001300771,0.000966414,0.000502178,0.003423247,1.55E-04,4.66E-05,2.03E-05,0.000818174,0.012441523,0.006975923,0.055228227
2013-7-10 11:00,0.044471838,0.041718647,0.000262717,0.001368777,0.000956046,4.82E-04,0.003419428,2.82E-04,0.000137396,3.43E-05,0.001142441,0.013118914,0.006892034,0.048758137
2013-7-10 12:00,0.042860154,0.083850071,1.55E-04,0.001280406,0.001040986,4.62E-04,0.002813336,2.02E-04,1.56E-04,4.33E-05,0.000694483,0.0112359,0.005331019,0.042509572
2013-7-10 13:00,0.044043023,0.028588552,0.000344292,0.00215121,0.00113092,3.56E-04,0.003232788,3.07E-04,5.24E-05,3.13E-05,0.000996304,0.014689094,0.005807728,0.037966245
2013-7-10 14:00,0.060172062,0.023902114,0.000231535,0.002560953,0.001810504,4.43E-04,0.005285979,3.24E-04,5.85E-05,2.10E-05,0.001346988,0.017809283,0.007096036,0.041387497
2013-7-10 15:00,0.056516495,0.023542982,0.000512021,0.003814468,0.002896915,9.49E-04,0.005993405,5.40E-04,5.31E-05,1.01E-05,0.001583724,0.017051386,0.006339469,0.046285111
2013-7-10 16:00,0.066420063,0.025548814,0.000375221,0.002861622,0.002251933,6.10E-04,0.005079643,3.41E-04,1.02E-04,1.93E-05,0.001866502,0.022160765,0.008493582,0.03918342
2013-7-10 17:00,0.048016906,0.046720706,0.000643136,0.004105576,0.00312117,9.19E-04,0.004602135,5.51E-04,0.000200265,2.64E-05,0.001206045,0.016039198,0.006059599,0.048593792
2013-7-10 18:00,0.043641783,0.062651537,5.12E-04,0.003586992,0.002965341,8.51E-04,0.00413068,4.94E-04,0.000259801,3.11E-05,0.001109099,0.014789497,0.006240485,0.04812689
2013-7-10 19:00,0.045056786,0.080375209,4.38E-04,0.004981177,0.003195938,1.05E-03,0.004280908,3.34E-04,2.12E-04,5.11E-05,0.000616462,0.008259387,0.00407964,0.07423207
